List of packages in environment: "/home/zhenh/software/imod-aarch64/.conda/imod-build-4.11.25"

  Name                       Version       Build                 Channel    
──────────────────────────────────────────────────────────────────────────────
  _openmp_mutex              4.5           20_gnu                conda-forge
  alsa-lib                   1.2.15.3      he30d5cf_0            conda-forge
  aws-c-auth                 0.10.1        h32143b3_3            conda-forge
  aws-c-cal                  0.9.13        hc50a40c_1            conda-forge
  aws-c-common               0.12.6        he30d5cf_0            conda-forge
  aws-c-compression          0.3.2         h6f28e42_0            conda-forge
  aws-c-http                 0.10.13       h8f13f89_0            conda-forge
  aws-c-io                   0.26.3        ha908662_2            conda-forge
  aws-c-s3                   0.12.2        h464689b_1            conda-forge
  aws-c-sdkutils             0.2.4         h6f28e42_4            conda-forge
  aws-checksums              0.2.10        h6f28e42_0            conda-forge
  bzip2                      1.0.8         h4777abc_9            conda-forge
  c-ares                     1.34.6        he30d5cf_0            conda-forge
  ca-certificates            2026.4.22     hbd8a1cb_0            conda-forge
  cairo                      1.18.4        h0b6afd8_1            conda-forge
  cyrus-sasl                 2.1.28        h6598af7_1            conda-forge
  dbus                       1.16.2        h70963c4_1            conda-forge
  fftw                       3.3.11        nompi_h66d8d02_100    conda-forge
  font-ttf-dejavu-sans-mono  2.37          hab24e00_0            conda-forge
  font-ttf-inconsolata       3.000         h77eed37_0            conda-forge
  font-ttf-source-code-pro   2.038         h77eed37_0            conda-forge
  font-ttf-ubuntu            0.83          h77eed37_3            conda-forge
  fontconfig                 2.17.1        hba86a56_0            conda-forge
  fonts-conda-ecosystem      1             0                     conda-forge
  fonts-conda-forge          1             hc364b38_1            conda-forge
  fribidi                    1.0.16        he30d5cf_0            conda-forge
  giflib                     5.2.2         h31becfc_0            conda-forge
  glib                       2.88.1        h72f18f7_2            conda-forge
  glib-tools                 2.88.1        h7439e1d_2            conda-forge
  graphite2                  1.3.14        hfae3067_2            conda-forge
  gst-plugins-base           1.26.11       hd6b5e5b_0            conda-forge
  gstreamer                  1.26.11       hf552038_0            conda-forge
  harfbuzz                   14.2.0        h1134a53_0            conda-forge
  hdf5                       2.1.0         nompi_h6ea7a3c_105    conda-forge
  icu                        78.3          hcab7f73_0            conda-forge
  keyutils                   1.6.3         h86ecc28_0            conda-forge
  krb5                       1.22.2        hfd895c2_0            conda-forge
  lame                       3.100         h4e544f5_1003         conda-forge
  lcms2                      2.19.1        h9d5b58d_0            conda-forge
  ld_impl_linux-aarch64      2.45.1        default_h1979696_102  conda-forge
  lerc                       4.1.0         h52b7260_0            conda-forge
  libaec                     1.1.5         hff7e48a_0            conda-forge
  libcap                     2.77          hf9559e3_1            conda-forge
  libclang-cpp22.1           22.1.5        default_h2a92e99_1    conda-forge
  libclang13                 22.1.5        default_h3185f35_1    conda-forge
  libcups                    2.3.3         h4f2b762_6            conda-forge
  libcurl                    8.20.0        hc57f145_0            conda-forge
  libdeflate                 1.25          h1af38f5_0            conda-forge
  libdrm                     2.4.127       he30d5cf_0            conda-forge
  libedit                    3.1.20250104  pl5321h976ea20_0      conda-forge
  libegl                     1.7.0         hd24410f_2            conda-forge
  libev                      4.33          h31becfc_2            conda-forge
  libevent                   2.1.12        h4ba1bb4_1            conda-forge
  libexpat                   2.8.0         hfae3067_0            conda-forge
  libffi                     3.5.2         h376a255_0            conda-forge
  libflac                    1.5.0         he9c94f4_1            conda-forge
  libfreetype                2.14.3        h8af1aa0_0            conda-forge
  libfreetype6               2.14.3        hdae7a39_0            conda-forge
  libgcc                     15.2.0        h8acb6b2_19           conda-forge
